Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting
85,0,0,0,0,0,0.0,119,12421
85,0,0,2,2,0,0.0002,119,12405
85,2,0,3,3,0,0.0004,119,12389
85,3,0,4,4,0,0.0006000000000000001,119,12373
85,4,0,5,5,0,0.0008,119,12357
85,5,0,6,6,0,0.001,119,12341
85,6,0,7,7,0,0.0012000000000000001,119,12325
85,7,0,8,8,0,0.0014,119,12309
85,8,0,9,9,0,0.0016,119,12293
85,9,0,10,10,0,0.0018000000000000002,119,12277
85,10,0,11,11,0,0.002,119,12261
85,11,0,12,12,0,0.0022,119,12245
85,12,0,13,13,0,0.0024000000000000002,119,12229
85,13,0,14,14,0,0.0026000000000000003,119,12213
85,14,0,15,15,0,0.0028,119,12197
85,15,0,16,16,0,0.003,119,12181
85,15,1,18,17,0,0.0032,119,12165
85,17,1,19,18,0,0.0034000000000000002,119,12149
85,18,1,20,19,0,0.0036000000000000003,119,12133
85,19,1,21,20,0,0.0038,119,12117
85,20,1,22,21,0,0.004,119,12101
85,21,1,23,22,0,0.004200000000000001,119,12085
85,22,1,24,23,0,0.0044,119,12069
85,23,1,25,24,0,0.0046,119,12053
85,24,1,26,25,0,0.0048000000000000004,119,12037
85,25,1,27,26,0,0.005,119,12021
85,26,1,28,27,0,0.005200000000000001,119,12005
85,27,1,29,28,0,0.0054,119,11989
85,28,1,30,29,0,0.0056,119,11973
85,29,1,31,30,0,0.0058000000000000005,119,11957
85,30,1,32,31,0,0.006,119,11941
85,30,2,34,32,0,0.006200000000000001,119,11925
85,32,2,35,33,0,0.0064,119,11909
85,33,2,36,34,0,0.0066,119,11893
85,34,2,37,35,0,0.0068000000000000005,119,11877
85,35,2,38,36,0,0.007,119,11861
85,36,2,39,37,0,0.007200000000000001,119,11845
85,37,2,40,38,0,0.0074,119,11829
85,38,2,41,39,0,0.0076,119,11813
85,39,2,42,40,0,0.0078000000000000005,119,11797
85,40,2,43,41,0,0.008,119,11781
85,41,2,44,42,0,0.0082,119,11765
85,42,2,45,43,0,0.008400000000000001,119,11749
85,43,2,46,44,0,0.0086,119,11733
85,44,2,47,45,0,0.0088,119,11717
85,45,2,48,46,0,0.009000000000000001,119,11701
85,45,3,50,47,0,0.0092,119,11685
85,47,3,51,48,0,0.0094,119,11669
85,48,3,52,49,0,0.009600000000000001,119,11653
85,49,3,53,50,0,0.0098,119,11637
